id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
UA_2017-03-01_SFO_DEN_756,0.0,UA,910,5,535,155.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_LGA_ORD_761,0.0,UA,746,6,610,156.0,0.0,ORD,733.0,3,LGA
UA_2017-03-01_ORD_DEN_765,11.0,UA,1924,17,1740,164.0,1.0,DEN,888.0,3,ORD
UA_2017-03-01_SFO_BOS_768,0.0,UA,1655,8,830,325.0,5.0,BOS,2704.0,3,SFO
UA_2017-03-01_ORD_SFO_769,5.0,UA,1150,9,910,280.0,17.0,SFO,1846.0,3,ORD
UA_2017-03-01_BOS_ORD_775,14.0,UA,1052,9,900,172.0,0.0,ORD,867.0,3,BOS
UA_2017-03-01_ORD_DEN_775,0.0,UA,1356,12,1215,161.0,4.0,DEN,888.0,3,ORD
UA_2017-03-01_SFO_EWR_779,0.0,UA,2246,14,1428,318.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_DEN_BOS_789,0.0,UA,1548,10,959,229.0,0.0,BOS,1754.0,3,DEN
UA_2017-03-01_ORD_BOS_790,17.0,UA,2042,17,1730,132.0,15.0,BOS,867.0,3,ORD
UA_2017-03-01_EWR_SFO_800,0.0,UA,1758,14,1430,388.0,2.0,SFO,2565.0,3,EWR
UA_2017-03-01_ORD_DEN_806,0.0,UA,1242,11,1055,167.0,0.0,DEN,888.0,3,ORD
UA_2017-03-01_ORD_SFO_810,0.0,UA,1537,12,1248,289.0,0.0,SFO,1846.0,3,ORD
UA_2017-03-01_IAH_EWR_813,5.0,UA,2038,16,1610,208.0,15.0,EWR,1400.0,3,IAH
UA_2017-03-01_BOS_SFO_821,10.0,UA,1150,8,807,403.0,1.0,SFO,2704.0,3,BOS
UA_2017-03-01_IAH_DEN_825,0.0,UA,1815,16,1643,152.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_DEN_ORD_830,10.0,UA,2008,16,1640,148.0,17.0,ORD,888.0,3,DEN
UA_2017-03-01_IAH_EWR_936,138.0,UA,1615,12,1150,205.0,119.0,EWR,1400.0,3,IAH
UA_2017-03-01_ORD_IAH_936,0.0,UA,1050,8,758,172.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_IAH_SFO_937,0.0,UA,1202,9,945,257.0,1.0,SFO,1635.0,3,IAH
UA_2017-03-01_SFO_DEN_948,0.0,UA,1139,8,759,160.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_EWR_ORD_977,0.0,UA,938,8,759,159.0,4.0,ORD,719.0,3,EWR
UA_2017-03-01_MIA_IAH_979,0.0,UA,1332,11,1135,177.0,0.0,IAH,964.0,3,MIA
UA_2017-03-01_EWR_BOS_994,0.0,UA,2112,20,1955,77.0,5.0,BOS,200.0,3,EWR
UA_2017-03-01_SFO_EWR_994,43.0,UA,1829,10,1000,329.0,53.0,EWR,2565.0,3,SFO
UA_2017-03-01_SFO_ORD_995,0.0,UA,515,23,2318,237.0,2.0,ORD,1846.0,3,SFO
UA_2017-03-01_ORD_LGA_1023,94.0,UA,2223,19,1915,128.0,92.0,LGA,733.0,3,ORD
UA_2017-03-01_DEN_EWR_1029,0.0,UA,1140,6,600,220.0,0.0,EWR,1605.0,3,DEN
UA_2017-03-01_IAH_ORD_1059,0.0,UA,1825,15,1539,166.0,2.0,ORD,925.0,3,IAH
UA_2017-03-01_IAH_MIA_1061,0.0,UA,2016,17,1654,142.0,0.0,MIA,964.0,3,IAH
UA_2017-03-01_EWR_ORD_1062,23.0,UA,1635,15,1500,155.0,0.0,ORD,719.0,3,EWR
UA_2017-03-01_SFO_EWR_1070,8.0,UA,1929,11,1100,329.0,7.0,EWR,2565.0,3,SFO
UA_2017-03-01_IAH_BOS_1077,0.0,UA,1541,11,1100,221.0,7.0,BOS,1597.0,3,IAH
UA_2017-03-01_BOS_EWR_1078,0.0,UA,728,6,600,88.0,1.0,EWR,200.0,3,BOS
UA_2017-03-01_EWR_IAH_1078,0.0,UA,1210,9,850,260.0,0.0,IAH,1400.0,3,EWR
UA_2017-03-01_ATL_IAH_1088,0.0,UA,926,8,805,141.0,0.0,IAH,689.0,3,ATL
UA_2017-03-01_IAH_MIA_1091,0.0,UA,2251,19,1927,144.0,0.0,MIA,964.0,3,IAH
UA_2017-03-01_DEN_IAH_1104,0.0,UA,1149,8,825,144.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_EWR_MIA_1105,0.0,UA,1701,13,1345,196.0,0.0,MIA,1085.0,3,EWR
UA_2017-03-01_MIA_IAH_1105,0.0,UA,1928,17,1730,178.0,0.0,IAH,964.0,3,MIA
UA_2017-03-01_ORD_IAH_1113,27.0,UA,2219,19,1927,172.0,35.0,IAH,925.0,3,ORD
UA_2017-03-01_DEN_IAH_1114,0.0,UA,1332,10,1009,143.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_IAH_EWR_1125,15.0,UA,1859,14,1430,209.0,2.0,EWR,1400.0,3,IAH
UA_2017-03-01_IAH_DEN_1126,0.0,UA,1034,9,900,154.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_DEN_ORD_1128,0.0,UA,1243,9,915,148.0,0.0,ORD,888.0,3,DEN
UA_2017-03-01_ORD_IAH_1128,0.0,UA,1659,14,1410,169.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_ORD_ATL_1142,18.0,UA,910,6,607,123.0,0.0,ATL,606.0,3,ORD
UA_2017-03-01_IAH_DEN_1146,13.0,UA,2054,19,1915,159.0,20.0,DEN,862.0,3,IAH
UA_2017-03-01_SFO_ATL_1152,0.0,UA,620,22,2244,276.0,6.0,ATL,2139.0,3,SFO
UA_2017-03-01_DEN_IAH_1155,0.0,UA,2314,20,1955,139.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_IAH_ORD_1160,0.0,UA,1429,12,1150,159.0,0.0,ORD,925.0,3,IAH
UA_2017-03-01_EWR_IAH_1161,0.0,UA,805,5,500,245.0,0.0,IAH,1400.0,3,EWR
UA_2017-03-01_LGA_IAH_1167,18.0,UA,2158,18,1840,258.0,14.0,IAH,1416.0,3,LGA
UA_2017-03-01_EWR_ORD_1180,36.0,UA,1823,16,1647,156.0,34.0,ORD,719.0,3,EWR
UA_2017-03-01_DEN_IAH_1184,0.0,UA,2050,17,1730,140.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_ORD_MIA_1185,25.0,UA,2342,19,1935,187.0,28.0,MIA,1197.0,3,ORD
UA_2017-03-01_ORD_LGA_1187,0.0,UA,908,6,600,128.0,0.0,LGA,733.0,3,ORD
UA_2017-03-01_SFO_IAH_1200,0.0,UA,619,0,41,218.0,0.0,IAH,1635.0,3,SFO
UA_2017-03-01_BOS_EWR_1202,0.0,UA,2049,19,1922,87.0,0.0,EWR,200.0,3,BOS
UA_2017-03-01_EWR_BOS_1202,5.0,UA,1658,15,1543,75.0,9.0,BOS,200.0,3,EWR
UA_2017-03-01_ORD_SFO_1213,0.0,UA,1859,16,1613,286.0,0.0,SFO,1846.0,3,ORD
UA_2017-03-01_ORD_SFO_1214,0.0,UA,1115,8,820,295.0,0.0,SFO,1846.0,3,ORD
UA_2017-03-01_MIA_ORD_1239,8.0,UA,1826,16,1603,203.0,0.0,ORD,1197.0,3,MIA
UA_2017-03-01_ORD_MIA_1244,0.0,UA,1503,11,1055,188.0,0.0,MIA,1197.0,3,ORD
UA_2017-03-01_ORD_IAH_1249,9.0,UA,914,6,620,174.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_MIA_DEN_1253,15.0,UA,1032,7,748,284.0,0.0,DEN,1709.0,3,MIA
UA_2017-03-01_IAH_LGA_1254,52.0,UA,1726,13,1300,206.0,65.0,LGA,1416.0,3,IAH
UA_2017-03-01_IAH_ORD_1256,0.0,UA,1713,14,1433,160.0,6.0,ORD,925.0,3,IAH
UA_2017-03-01_EWR_DEN_1262,0.0,UA,1414,11,1145,269.0,0.0,DEN,1605.0,3,EWR
UA_2017-03-01_MIA_EWR_1265,2.0,UA,1258,10,1000,178.0,6.0,EWR,1085.0,3,MIA
UA_2017-03-01_IAH_ATL_1269,269.0,UA,1849,15,1542,127.0,271.0,ATL,689.0,3,IAH
UA_2017-03-01_BOS_SFO_1279,0.0,UA,1924,15,1538,406.0,0.0,SFO,2704.0,3,BOS
UA_2017-03-01_IAH_LGA_1284,0.0,UA,2056,16,1630,206.0,5.0,LGA,1416.0,3,IAH
UA_2017-03-01_IAH_LGA_1400,0.0,UA,1247,8,826,201.0,0.0,LGA,1416.0,3,IAH
UA_2017-03-01_IAH_ORD_1403,6.0,UA,1252,10,1015,157.0,0.0,ORD,925.0,3,IAH
UA_2017-03-01_EWR_MIA_1415,0.0,UA,1225,9,910,195.0,0.0,MIA,1085.0,3,EWR
UA_2017-03-01_EWR_BOS_1422,0.0,UA,1130,10,1015,75.0,4.0,BOS,200.0,3,EWR
UA_2017-03-01_LGA_IAH_1429,0.0,UA,1205,8,848,257.0,0.0,IAH,1416.0,3,LGA
UA_2017-03-01_IAH_LGA_1439,59.0,UA,2200,17,1738,202.0,75.0,LGA,1416.0,3,IAH
UA_2017-03-01_IAH_SFO_1456,20.0,UA,1400,11,1135,265.0,0.0,SFO,1635.0,3,IAH
UA_2017-03-01_LGA_IAH_1456,0.0,UA,1028,7,716,252.0,0.0,IAH,1416.0,3,LGA
UA_2017-03-01_SFO_IAH_1457,0.0,UA,1149,6,600,229.0,0.0,IAH,1635.0,3,SFO
UA_2017-03-01_IAH_LGA_1459,121.0,UA,1959,15,1535,204.0,125.0,LGA,1416.0,3,IAH
UA_2017-03-01_DEN_MIA_1462,0.0,UA,2329,17,1740,229.0,2.0,MIA,1709.0,3,DEN
UA_2017-03-01_EWR_BOS_1464,0.0,UA,914,8,759,75.0,0.0,BOS,200.0,3,EWR
UA_2017-03-01_EWR_BOS_1469,237.0,UA,1945,18,1829,76.0,256.0,BOS,200.0,3,EWR
UA_2017-03-01_EWR_SFO_1483,0.0,UA,936,6,600,396.0,0.0,SFO,2565.0,3,EWR
UA_2017-03-01_BOS_EWR_1493,17.0,UA,1144,10,1013,91.0,0.0,EWR,200.0,3,BOS
UA_2017-03-01_IAH_LGA_1501,4.0,UA,2331,19,1910,201.0,33.0,LGA,1416.0,3,IAH
UA_2017-03-01_MIA_EWR_1505,0.0,UA,919,6,620,179.0,0.0,EWR,1085.0,3,MIA
UA_2017-03-01_EWR_IAH_1534,0.0,UA,1606,13,1259,247.0,0.0,IAH,1400.0,3,EWR
UA_2017-03-01_EWR_MIA_1537,0.0,UA,2345,20,2033,192.0,0.0,MIA,1085.0,3,EWR
UA_2017-03-01_BOS_EWR_1545,0.0,UA,900,7,730,90.0,0.0,EWR,200.0,3,BOS
UA_2017-03-01_BOS_EWR_1551,10.0,UA,1559,14,1428,91.0,28.0,EWR,200.0,3,BOS
UA_2017-03-01_LGA_DEN_1561,21.0,UA,847,6,618,269.0,11.0,DEN,1620.0,3,LGA
UA_2017-03-01_BOS_SFO_1572,2.0,UA,2037,17,1651,406.0,0.0,SFO,2704.0,3,BOS
UA_2017-03-01_IAH_BOS_1578,0.0,UA,2050,16,1613,217.0,6.0,BOS,1597.0,3,IAH
UA_2017-03-01_EWR_DEN_1589,0.0,UA,2124,19,1855,269.0,0.0,DEN,1605.0,3,EWR
UA_2017-03-01_EWR_DEN_1591,0.0,UA,1654,14,1429,265.0,0.0,DEN,1605.0,3,EWR
UA_2017-03-01_BOS_ORD_1598,17.0,UA,1644,15,1452,172.0,9.0,ORD,867.0,3,BOS
UA_2017-03-01_SFO_EWR_1604,18.0,UA,503,20,2045,318.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_ORD_EWR_1611,0.0,UA,1710,14,1400,130.0,0.0,EWR,719.0,3,ORD
UA_2017-03-01_IAH_MIA_1614,4.0,UA,1035,7,710,145.0,12.0,MIA,964.0,3,IAH
UA_2017-03-01_MIA_EWR_1614,11.0,UA,1621,13,1320,181.0,0.0,EWR,1085.0,3,MIA
UA_2017-03-01_SFO_IAH_1615,0.0,UA,1835,13,1250,225.0,0.0,IAH,1635.0,3,SFO
UA_2017-03-01_ORD_EWR_1626,0.0,UA,903,6,600,123.0,0.0,EWR,719.0,3,ORD
UA_2017-03-01_EWR_IAH_1628,0.0,UA,2336,20,2029,247.0,10.0,IAH,1400.0,3,EWR
UA_2017-03-01_SFO_ORD_1642,132.0,UA,1912,13,1250,262.0,161.0,ORD,1846.0,3,SFO
UA_2017-03-01_ORD_IAH_1649,0.0,UA,1841,16,1550,171.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_EWR_BOS_1666,159.0,UA,1534,14,1427,67.0,157.0,BOS,200.0,3,EWR
UA_2017-03-01_IAH_EWR_1666,0.0,UA,1153,7,730,203.0,0.0,EWR,1400.0,3,IAH
UA_2017-03-01_IAH_DEN_1672,0.0,UA,1613,14,1438,155.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_SFO_EWR_1682,0.0,UA,658,22,2235,323.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_ORD_ATL_1685,0.0,UA,1342,10,1040,122.0,0.0,ATL,606.0,3,ORD
UA_2017-03-01_LGA_ORD_1697,23.0,UA,1413,12,1230,163.0,0.0,ORD,733.0,3,LGA
UA_2017-03-01_LGA_ORD_1709,29.0,UA,1955,18,1800,175.0,76.0,ORD,733.0,3,LGA
UA_2017-03-01_MIA_EWR_1716,16.0,UA,1919,16,1623,176.0,2.0,EWR,1085.0,3,MIA
UA_2017-03-01_SFO_ATL_1720,55.0,UA,1815,10,1038,277.0,52.0,ATL,2139.0,3,SFO
UA_2017-03-01_ORD_IAH_1722,1.0,UA,2040,18,1750,170.0,5.0,IAH,925.0,3,ORD
UA_2017-03-01_ORD_MIA_1738,0.0,UA,1137,7,730,187.0,0.0,MIA,1197.0,3,ORD
UA_2017-03-01_ORD_SFO_1742,83.0,UA,2150,19,1915,275.0,84.0,SFO,1846.0,3,ORD
UA_2017-03-01_ORD_IAH_1747,1.0,UA,807,5,515,172.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_LGA_ORD_1755,0.0,UA,1143,10,1000,163.0,0.0,ORD,733.0,3,LGA
UA_2017-03-01_DEN_EWR_1771,0.0,UA,1529,10,950,219.0,0.0,EWR,1605.0,3,DEN
UA_2017-03-01_EWR_BOS_1775,0.0,UA,2312,22,2200,72.0,10.0,BOS,200.0,3,EWR
UA_2017-03-01_LGA_IAH_1782,5.0,UA,1902,15,1540,262.0,0.0,IAH,1416.0,3,LGA
UA_2017-03-01_MIA_ORD_1787,29.0,UA,1120,9,857,203.0,7.0,ORD,1197.0,3,MIA
UA_2017-03-01_SFO_EWR_1796,0.0,UA,743,23,2320,323.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_IAH_LGA_1805,10.0,UA,1132,7,710,202.0,0.0,LGA,1416.0,3,IAH
UA_2017-03-01_LGA_IAH_1805,23.0,UA,1639,13,1329,250.0,0.0,IAH,1416.0,3,LGA
UA_2017-03-01_IAH_SFO_1806,10.0,UA,2205,19,1944,261.0,0.0,SFO,1635.0,3,IAH
UA_2017-03-01_EWR_IAH_1810,0.0,UA,2037,17,1729,248.0,1.0,IAH,1400.0,3,EWR
UA_2017-03-01_EWR_ORD_1818,0.0,UA,1135,10,1002,153.0,0.0,ORD,719.0,3,EWR
UA_2017-03-01_DEN_IAH_1819,0.0,UA,1440,11,1118,142.0,3.0,IAH,862.0,3,DEN
UA_2017-03-01_EWR_DEN_1821,19.0,UA,1142,9,905,277.0,22.0,DEN,1605.0,3,EWR
UA_2017-03-01_BOS_IAH_1823,23.0,UA,2258,19,1925,273.0,22.0,IAH,1597.0,3,BOS
UA_2017-03-01_DEN_IAH_1828,0.0,UA,1718,14,1400,138.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_IAH_SFO_1844,6.0,UA,2035,18,1810,265.0,3.0,SFO,1635.0,3,IAH
UA_2017-03-01_SFO_DEN_1845,0.0,UA,1915,15,1542,153.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_ORD_SFO_1847,0.0,UA,1811,15,1522,289.0,3.0,SFO,1846.0,3,ORD
UA_2017-03-01_EWR_ATL_1849,0.0,UA,1314,10,1030,164.0,0.0,ATL,746.0,3,EWR
UA_2017-03-01_SFO_BOS_1863,14.0,UA,1941,11,1105,336.0,27.0,BOS,2704.0,3,SFO
UA_2017-03-01_IAH_EWR_1867,1.0,UA,14,20,1958,196.0,8.0,EWR,1400.0,3,IAH
UA_2017-03-01_DEN_IAH_1874,0.0,UA,1831,15,1510,141.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_ORD_IAH_1875,0.0,UA,1351,11,1100,171.0,0.0,IAH,925.0,3,ORD
UA_2017-03-01_DEN_IAH_1877,0.0,UA,1014,7,651,143.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_EWR_SFO_1878,4.0,UA,1500,11,1130,390.0,0.0,SFO,2565.0,3,EWR
UA_2017-03-01_SFO_IAH_1878,61.0,UA,2213,16,1630,223.0,81.0,IAH,1635.0,3,SFO
UA_2017-03-01_EWR_SFO_1885,83.0,UA,2013,17,1650,383.0,96.0,SFO,2565.0,3,EWR
UA_2017-03-01_SFO_DEN_1893,0.0,UA,2026,17,1654,152.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_DEN_SFO_1910,0.0,UA,2120,19,1937,163.0,4.0,SFO,967.0,3,DEN
UA_2017-03-01_EWR_BOS_1922,2.0,UA,1816,17,1659,77.0,6.0,BOS,200.0,3,EWR
UA_2017-03-01_EWR_MIA_1923,11.0,UA,1905,16,1550,195.0,2.0,MIA,1085.0,3,EWR
UA_2017-03-01_BOS_EWR_1928,0.0,UA,1044,9,912,92.0,0.0,EWR,200.0,3,BOS
UA_2017-03-01_MIA_EWR_1936,2.0,UA,2259,20,2000,179.0,10.0,EWR,1085.0,3,MIA
UA_2017-03-01_BOS_EWR_1946,14.0,UA,1347,12,1215,92.0,27.0,EWR,200.0,3,BOS
UA_2017-03-01_IAH_BOS_1953,1.0,UA,8,19,1934,214.0,5.0,BOS,1597.0,3,IAH
UA_2017-03-01_SFO_IAH_1958,0.0,UA,1646,11,1100,226.0,0.0,IAH,1635.0,3,SFO
UA_2017-03-01_ORD_EWR_1959,0.0,UA,1224,9,910,134.0,0.0,EWR,719.0,3,ORD
UA_2017-03-01_EWR_DEN_1961,0.0,UA,1928,17,1659,269.0,6.0,DEN,1605.0,3,EWR
UA_2017-03-01_IAH_DEN_1963,0.0,UA,2325,22,2155,150.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_IAH_ORD_1967,0.0,UA,2009,17,1727,162.0,6.0,ORD,925.0,3,IAH
UA_2017-03-01_EWR_ATL_1970,13.0,UA,1718,14,1440,158.0,1.0,ATL,746.0,3,EWR
UA_2017-03-01_IAH_SFO_1973,0.0,UA,1657,14,1430,267.0,4.0,SFO,1635.0,3,IAH
UA_2017-03-01_LGA_IAH_1973,2.0,UA,1316,10,1000,256.0,7.0,IAH,1416.0,3,LGA
UA_2017-03-01_MIA_EWR_1974,0.0,UA,2107,18,1810,177.0,4.0,EWR,1085.0,3,MIA
UA_2017-03-01_DEN_IAH_1975,0.0,UA,2215,19,1855,140.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_EWR_SFO_1978,2.0,UA,1623,13,1300,383.0,0.0,SFO,2565.0,3,EWR
UA_2017-03-01_IAH_EWR_1979,0.0,UA,1316,9,852,204.0,5.0,EWR,1400.0,3,IAH
UA_2017-03-01_EWR_SFO_1991,14.0,UA,1330,10,1000,390.0,0.0,SFO,2565.0,3,EWR
UA_2017-03-01_ORD_EWR_1995,62.0,UA,2029,17,1715,134.0,68.0,EWR,719.0,3,ORD
UA_2017-03-01_EWR_ORD_2001,0.0,UA,737,6,600,157.0,5.0,ORD,719.0,3,EWR
UA_2017-03-01_EWR_SFO_2006,14.0,UA,2309,19,1935,394.0,39.0,SFO,2565.0,3,EWR
UA_2017-03-01_DEN_LGA_2014,0.0,UA,2327,17,1747,220.0,0.0,LGA,1620.0,3,DEN
UA_2017-03-01_SFO_DEN_2014,0.0,UA,1641,13,1310,151.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_EWR_ORD_2015,245.0,UA,1956,18,1820,156.0,255.0,ORD,719.0,3,EWR
UA_2017-03-01_EWR_BOS_2016,0.0,UA,814,7,659,75.0,0.0,BOS,200.0,3,EWR
UA_2017-03-01_SFO_DEN_2030,37.0,UA,1741,14,1406,155.0,42.0,DEN,967.0,3,SFO
UA_2017-03-01_SFO_DEN_2031,0.0,UA,2126,18,1756,150.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_EWR_MIA_2033,0.0,UA,1531,12,1217,194.0,0.0,MIA,1085.0,3,EWR
UA_2017-03-01_BOS_IAH_2045,8.0,UA,2022,16,1645,277.0,0.0,IAH,1597.0,3,BOS
UA_2017-03-01_EWR_BOS_2045,18.0,UA,1346,12,1242,64.0,6.0,BOS,200.0,3,EWR
UA_2017-03-01_IAH_BOS_2047,28.0,UA,1731,13,1250,221.0,51.0,BOS,1597.0,3,IAH
UA_2017-03-01_ATL_DEN_2048,256.0,UA,2113,19,1937,216.0,269.0,DEN,1199.0,3,ATL
UA_2017-03-01_SFO_EWR_2381,0.0,UA,559,21,2146,313.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_DEN_SFO_2386,0.0,UA,2242,21,2055,167.0,0.0,SFO,967.0,3,DEN
UA_2017-03-01_BOS_DEN_2406,0.0,UA,1754,15,1506,288.0,1.0,DEN,1754.0,3,BOS
UA_2017-03-01_IAH_DEN_75,0.0,UA,857,7,718,159.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_EWR_ORD_77,380.0,UA,1049,9,920,149.0,370.0,ORD,719.0,3,EWR
UA_2017-03-01_SFO_MIA_96,6.0,UA,1653,8,830,323.0,29.0,MIA,2585.0,3,SFO
UA_2017-03-01_IAH_ORD_97,2.0,UA,2200,19,1933,147.0,0.0,ORD,925.0,3,IAH
UA_2017-03-01_LGA_IAH_119,24.0,UA,2018,17,1655,263.0,41.0,IAH,1416.0,3,LGA
UA_2017-03-01_DEN_IAH_132,0.0,UA,823,5,500,143.0,0.0,IAH,862.0,3,DEN
UA_2017-03-01_IAH_MIA_132,19.0,UA,1406,10,1041,145.0,35.0,MIA,964.0,3,IAH
UA_2017-03-01_IAH_DEN_140,0.0,UA,1258,11,1125,153.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_EWR_ORD_141,42.0,UA,1723,15,1547,156.0,3.0,ORD,719.0,3,EWR
UA_2017-03-01_SFO_IAH_153,0.0,UA,1630,11,1055,215.0,4.0,IAH,1635.0,3,SFO
UA_2017-03-01_DEN_ORD_163,0.0,UA,2106,17,1740,146.0,0.0,ORD,888.0,3,DEN
UA_2017-03-01_BOS_ORD_203,0.0,UA,759,6,602,177.0,4.0,ORD,867.0,3,BOS
UA_2017-03-01_MIA_IAH_209,0.0,UA,1026,8,828,178.0,0.0,IAH,964.0,3,MIA
UA_2017-03-01_EWR_SFO_212,13.0,UA,1913,16,1550,383.0,14.0,SFO,2565.0,3,EWR
UA_2017-03-01_SFO_EWR_212,0.0,UA,1430,6,603,327.0,0.0,EWR,2565.0,3,SFO
UA_2017-03-01_SFO_EWR_213,0.0,UA,18,16,1600,318.0,6.0,EWR,2565.0,3,SFO
UA_2017-03-01_SFO_ORD_214,0.0,UA,439,22,2230,249.0,0.0,ORD,1846.0,3,SFO
UA_2017-03-01_SFO_DEN_223,0.0,UA,1435,11,1102,153.0,0.0,DEN,967.0,3,SFO
UA_2017-03-01_ATL_EWR_224,0.0,UA,812,6,600,132.0,0.0,EWR,746.0,3,ATL
UA_2017-03-01_SFO_EWR_233,9.0,UA,1642,8,830,312.0,10.0,EWR,2565.0,3,SFO
UA_2017-03-01_ORD_EWR_238,27.0,UA,1727,14,1420,127.0,0.0,EWR,719.0,3,ORD
UA_2017-03-01_ATL_ORD_241,47.0,UA,1117,10,1005,132.0,2.0,ORD,606.0,3,ATL
UA_2017-03-01_EWR_ATL_241,2.0,UA,854,6,610,164.0,0.0,ATL,746.0,3,EWR
UA_2017-03-01_DEN_ORD_243,0.0,UA,2321,20,1955,146.0,0.0,ORD,888.0,3,DEN
UA_2017-03-01_DEN_ORD_244,8.0,UA,1336,10,1010,146.0,0.0,ORD,888.0,3,DEN
UA_2017-03-01_ORD_DEN_245,0.0,UA,1037,9,855,162.0,0.0,DEN,888.0,3,ORD
UA_2017-03-01_ATL_ORD_251,22.0,UA,803,7,700,123.0,0.0,ORD,606.0,3,ATL
UA_2017-03-01_DEN_SFO_256,0.0,UA,745,6,601,164.0,0.0,SFO,967.0,3,DEN
UA_2017-03-01_DEN_SFO_257,17.0,UA,2026,18,1842,164.0,25.0,SFO,967.0,3,DEN
UA_2017-03-01_BOS_IAH_258,0.0,UA,1612,12,1235,277.0,1.0,IAH,1597.0,3,BOS
UA_2017-03-01_DEN_ORD_263,0.0,UA,1604,12,1240,144.0,0.0,ORD,888.0,3,DEN
UA_2017-03-01_ORD_LGA_263,0.0,UA,2013,17,1700,133.0,0.0,LGA,733.0,3,ORD
UA_2017-03-01_DEN_SFO_268,2.0,UA,1202,10,1015,167.0,0.0,SFO,967.0,3,DEN
UA_2017-03-01_ORD_DEN_269,0.0,UA,2101,19,1920,161.0,0.0,DEN,888.0,3,ORD
UA_2017-03-01_DEN_SFO_277,0.0,UA,952,8,800,172.0,0.0,SFO,967.0,3,DEN
UA_2017-03-01_EWR_DEN_282,0.0,UA,1021,8,755,266.0,0.0,DEN,1605.0,3,EWR
UA_2017-03-01_DEN_LGA_303,53.0,UA,1552,10,1010,222.0,1.0,LGA,1620.0,3,DEN
UA_2017-03-01_EWR_ORD_308,5.0,UA,2057,19,1923,154.0,0.0,ORD,719.0,3,EWR
UA_2017-03-01_ORD_SFO_312,23.0,UA,1455,12,1215,280.0,17.0,SFO,1846.0,3,ORD
UA_2017-03-01_ATL_SFO_313,85.0,UA,2133,19,1905,328.0,89.0,SFO,2139.0,3,ATL
UA_2017-03-01_DEN_EWR_314,9.0,UA,2334,18,1805,209.0,10.0,EWR,1605.0,3,DEN
UA_2017-03-01_MIA_ORD_330,105.0,UA,1453,12,1231,202.0,72.0,ORD,1197.0,3,MIA
UA_2017-03-01_ORD_EWR_330,32.0,UA,2126,18,1815,131.0,54.0,EWR,719.0,3,ORD
UA_2017-03-01_DEN_EWR_331,0.0,UA,2122,15,1545,217.0,1.0,EWR,1605.0,3,DEN
UA_2017-03-01_BOS_DEN_339,0.0,UA,1014,7,723,291.0,0.0,DEN,1754.0,3,BOS
UA_2017-03-01_EWR_IAH_341,0.0,UA,2146,18,1842,244.0,0.0,IAH,1400.0,3,EWR
UA_2017-03-01_BOS_EWR_343,0.0,UA,808,6,636,92.0,0.0,EWR,200.0,3,BOS
UA_2017-03-01_DEN_LGA_347,0.0,UA,1349,8,805,224.0,0.0,LGA,1620.0,3,DEN
UA_2017-03-01_ATL_EWR_348,36.0,UA,1623,14,1408,135.0,51.0,EWR,746.0,3,ATL
UA_2017-03-01_ATL_EWR_356,203.0,UA,1728,15,1516,132.0,184.0,EWR,746.0,3,ATL
UA_2017-03-01_IAH_EWR_362,0.0,UA,1023,6,600,203.0,0.0,EWR,1400.0,3,IAH
UA_2017-03-01_EWR_SFO_364,84.0,UA,1708,13,1345,383.0,94.0,SFO,2565.0,3,EWR
UA_2017-03-01_IAH_SFO_373,9.0,UA,1113,9,910,243.0,4.0,SFO,1635.0,3,IAH
UA_2017-03-01_ORD_IAH_374,0.0,UA,1515,12,1222,173.0,0.0,IAH,925.0,3,ORD
